id,listing_type,name,category_id,description,image,currency,quantity,start_price,buyout_price,future_start_price,stock_levels,enable_make_offer,make_offer_min,make_offer_max,start_time_type,start_time,duration,private_id,nb_relists,auto_relist_sold,country,state,address,item_weight,item_weight_minor,package_depth,package_length,package_width,postage,shipping_details,accept_returns,returns_policy,draft,item_specifics_01_country,item_specifics_02_catalog_number,item_specifics_03_stamp_type,item_specifics_04_condition,item_specifics_08_centering,item_specifics_05_stamp_format,item_specifics_09_has_a_certificate,item_specifics_10_certificate_grade,item_specifics_06_topic,item_specifics_07_year_of_issue,external_id,external_id_type,hip_value
4718173,product,"SC40  mint XF NH",12,"EXFILMEX 74 Interamerican Philatelic Exposition with US 1157 & Mexico 910 images

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,1.30,1.30,,,1,0.00,0.00,,"2016-09-05 15:36:46",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",40,general-issue,mint-nh-,xf,single,no,,,1876,42053214,bidstart,330
4718174,product,"3505A 3505d mint XF NH OG",12,"Pan-American inverts 4 stamps Gem centering

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,3.99,3.99,,,1,0.00,0.00,,"2016-09-05 15:36:46",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3505A,general-issue,mint-nh-,xf,single,no,,,2001,42052491,bidstart,1.50
4718175,product,"1900  mint F-VF NH OG",12,"Sleigh 1880s PNC3 & joint line combination CT4 plate #2

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,3.95,3.95,,,1,0.00,0.00,,"2016-09-05 15:36:46",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",,,mint-nh-,f-vf,plate-number-coil,no,,,,42115868,bidstart,
4718177,product,"SC45  mint XF NH",12,"ESPANA 75 World Stamp Exhibition Souvenir Card with US 233 & Spain 1271 1312 images

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.70,2.70,,,1,0.00,0.00,,"2016-09-05 15:36:46",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",45,general-issue,mint-nh-,xf,single,no,,,1876,42053215,bidstart,
4718178,product,"1900a SUPERB PNC3/3 OGnh JL Line GAP",12,"Sleigh Precancel Coil PNC3 #3 SUPERB centered with GAP at joint line rarity ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/fb21e89ad227a8c91c6a8019566ce8fd.jpg,USD,1,133.95,133.95,,,1,99.00,0.00,,"2016-09-05 15:36:47",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1900a,general-issue,mint-nh-,superb,plate-number-coil,no,not-specified,not-specified,1983,42115870,bidstart,4.25
4718179,product,"SC48  mint XF NH",12,"WERABA 76 3rd Int. Space Stamp Exhibition Souvenir Card of US 1434-1435 imperforate image

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,3.00,3.00,,,1,0.00,0.00,,"2016-09-05 15:36:47",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",48,general-issue,mint-nh-,xf,single,no,,,,42053216,bidstart,
4718181,product,"1900  mint XF NH",12,"Antique sleigh 5.2c 1880's P# 1 coil of 3 stamps

Satisfaction Guarnteed

American Philatelic Society member R-201365
",,USD,1,5.90,5.90,,,1,0.00,0.00,,"2016-09-05 15:36:47",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",,,mint-nh-,xf,single,no,,,,42115872,bidstart,
4718182,product,"SC50  mint XF NH",12,"Bicentennial Exhibition on Science & Technology Souvenir card with C76 image

Souvenir card with 1556 & 1557 cancelled stamps added $3.95

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.70,2.70,,,1,0.00,0.00,,"2016-09-05 15:36:47",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",50,general-issue,mint-nh-,xf,single,no,,,,42053217,bidstart,
4718183,product,"3508  mint XF NH OG",12,"HONORING VETERANS Flag in the clouds 34c sull mint sheet

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/f51ab32e10d8d56dcb7c285e5590b236.jpg,USD,1,11.95,11.95,,,1,0.00,0.00,,"2016-09-05 15:36:47",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3508,general-issue,mint-nh-,xf,single,no,,,2001,42052494,bidstart,0.75
4718184,product,"1900 1900a mint XF NH OG",12,"Sleigh precancel P#3 strip of 3 stamps

Satisfaction Guarnteed

American Philatelic Society member R-201365
",,USD,1,9.30,9.30,,,1,0.00,0.00,,"2016-09-05 15:36:47",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",,,mint-nh-,xf,single,no,,,,42115873,bidstart,
4718185,product,"SC50  mint XF NH",12,"Colorado Statehood Centennial with US 743 288 & 1670 images  

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",,USD,1,2.90,2.90,,,1,0.00,0.00,,"2016-09-05 15:36:47",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",SC50,back-of-book-other-souvenir-card,mint-nh-,xf,single,no,not-specified,not-specified,,42053218,bidstart,
4718186,product,"3510 3519a MINT XF OGnh",12,"BASEBALL legendary sports playing fields full sheet of ten 34c stamps with baseball banner ;

Satisfaction Guaranteed ;",https://storage.googleapis.com/hipstamp/p/bec3fe00c970c38b788c5f85cdab1747.jpg,USD,1,12.95,12.95,,,1,10.00,0.00,,"2016-09-05 15:36:47",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States","3510,3519a",general-issue,mint-nh-,xf,single,no,not-specified,not-specified,2001,42052495,bidstart,
4718187,product,"1900 MINT VF NH OG",12,"Sleigh strip of 3 stamps with rare Plate #3 ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/e5b17172a7670c46068b3e00ebda6537.jpg,USD,1,99.00,99.00,,,1,70.00,0.00,,"2016-09-05 15:36:47",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1900,general-issue,mint-nh-,vf,multiple,no,not-specified,transport-other,,42115874,bidstart,3
4718190,product,"1901a  mint VF NH OG",12,"Transportation series bicycle PNC3 No. 4

Satisfaction Guaranteed

American Philatelic Society member R-201365

 

 

",https://storage.googleapis.com/hipstamp/p/347ef052f3b4b366fa484788dfc6a586.jpg,USD,1,17.95,17.95,,,1,0.00,0.00,,"2016-09-05 15:36:47",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1901a,general-issue,mint-nh-,vf,plate-number-coil,no,,,1982,42115876,bidstart,13
4718191,product,"SC53  mint XF NH",12,"ITALIA 76 Souvenir Card with US #1168 & Italy 578 & 601 images First Day Ben Franklin cancelled mark

 Souvenir Card without Cancellation $1.90

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,1.90,1.90,,,1,0.00,0.00,,"2016-09-05 15:36:47",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",53,general-issue,mint-nh-,xf,single,no,,,,42053220,bidstart,
4718192,product,"3523  mint XF NH OG",12,"Actress Comedian Lucille Ball 34c full mint sheet

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/9a8b2367a0fbb24111662d565d1ad31d.jpg,USD,1,14.95,14.95,,,1,0.00,0.00,,"2016-09-05 15:36:47",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3523,general-issue,mint-nh-,xf,single,no,,,2001,42052497,bidstart,0.75
4718193,product,"1901  mint F-VF NH",12,"Bicycle 1870s stamps PNC3  #4

PNC3 & joint line combination CT4 plate #3 or 4 $5.95

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/11a94d0ba352e9a804b6009bafe8cbab.jpg,USD,1,4.95,4.95,,,1,0.00,0.00,,"2016-09-05 15:36:48",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",,,mint-nh-,f-vf,plate-number-coil,no,,,,42115877,bidstart,
4718194,product,"SC56  mint XF NH",12,"NORDPOSTA 76 Souvenir Card with US 689 & Germany B366 & 417 images

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.30,2.30,,,1,0.00,0.00,,"2016-09-05 15:36:48",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",56,general-issue,mint-nh-,xf,single,no,,,1876,42053221,bidstart,590
4718195,product,"3524  mint XF NH OG",12,"American Treasure series Amish Quilts mint sheet

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/04c58bd1583e301e6219f9de7a1a35a4.jpg||https://storage.googleapis.com/hipstamp/p/e768212e22bc27f2ab8d866f6d7ad0eb.jpg,USD,1,15.00,15.00,,,1,0.00,0.00,,"2016-09-05 15:36:48",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3524,general-issue,mint-nh-,xf,single,no,,,2001,42052498,bidstart,0.75
4718196,product,"1901 MINT VF OGnh PNC5 #3",12,"Bicycle 1870s stamps PNC5 #3 coil stamps :

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/0cd379c883642d429b504ae6df617050.jpg,USD,1,7.95,7.95,,,1,5.00,0.00,,"2016-09-05 15:36:48",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1901,general-issue,mint-nh-,vf,plate-number-coil,no,,transport-bicycles,,42115878,bidstart,2.50
4718197,product,"SC57  mint XF NH",12,"AMPHILEX 77 Intl. Philatelic Exhibition Souvenir card with Us 1027 & Netherlands #41 & 294 images

Souvenir card with cancelled US 1710 stamp $3.30

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.90,2.90,,,1,0.00,0.00,,"2016-09-05 15:36:48",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",57,general-issue,mint-nh-,xf,single,no,,,1876,42053222,bidstart,10
4718198,product,"3528 3531a mint XF NH",12,"Carnivorous plants full sheet of twenty 34c stamps with titled banner

Plate # block $3.95

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/eb17f9664abc627df0ba06f0cb9de7e0.jpg||https://storage.googleapis.com/hipstamp/p/4a738b0915fb46361d6aca68e53e3706.jpg,USD,1,12.95,12.95,,,1,0.00,0.00,,"2016-09-05 15:36:48",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3528,general-issue,mint-nh-,xf,single,no,,,2001,42052499,bidstart,0.75
4718199,product,"1902  mint VF NH OG",12,"Transportation Series. Baby Buggy PNC7 #2

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,5.00,5.00,,,1,0.00,0.00,,"2016-09-05 15:36:48",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",,,mint-nh-,vf,plate-number-coil,no,,,,42115879,bidstart,
4718201,product,"3532 MINT XF OGnh",12,"EID greetings mint sheet stamps ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/b37d1dec008a0e6b6f0f97ad43d2bec6.jpg,USD,1,10.00,10.00,,,1,8.00,0.00,,"2016-09-05 15:36:48",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3532,general-issue,mint-nh-,xf,single,no,not-specified,not-specified,2001,42052500,bidstart,0.75
4718202,product,"1906  mint VF NH OG",12,"Electric Auto 1917 PNC3 & joint line combination CT4 plate#3 or 4

 PNC3 P# 2$1.70

Satisfaction Guarnteed

American Philatelic Society member R-201365
",,USD,1,1.95,1.95,,,1,0.00,0.00,,"2016-09-05 15:36:48",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",,,mint-nh-,vf,single,no,,,,42115882,bidstart,
4718204,product,"3540d  mint XF NH OG",12,"Booklet pane of 20 SANTAS - five 3540c + lable

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/83a27400441442425fdaf6b32a756ecb.jpg,USD,1,12.95,12.95,,,1,0.00,0.00,,"2016-09-05 15:36:48",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3540d,general-issue,mint-nh-,xf,single,no,,,2001,42052502,bidstart,10
4718205,product,"1907  mint XF NH OG",12,"Surrey 1890s PNC3 & joint line combination plate# 4 ; 

Satisfaction Guaranteed ; 

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/f00682bdad0010cd3dd7c7f1f6e2515a.jpg,USD,1,12.95,12.95,,,1,10.00,0.00,,"2016-09-05 15:36:48",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1907,general-issue,mint-nh-,xf,plate-number-coil,no,,transport-cars,1983,42115883,bidstart,3
4718207,product,"3545 MINT XF OGnh SHEET",12,"James Madison signature mint sheet stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/d49462a560e28ccc79206308f2c02485.jpg||https://storage.googleapis.com/hipstamp/p/41f61a6751aa14f3c509882b2ad60b56.jpg,USD,1,11.00,11.00,,,1,10.00,0.00,,"2016-09-05 15:36:48",,,,,2084,2144,16066,,,,,,"{""price"":{""0"":""2.00"",""2"":""""},""price_addl"":{""0"":""0.5"",""2"":""""},""method"":{""0"":""Standard Shipping"",""2"":""""},""locations"":{""0"":[""0""],""2"":""""}}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3545,general-issue,mint-nh-,xf,full-sheet,no,,famous-people-politicians,2001,42052503,bidstart,9
4718210,product,"3546  mint XF NH",12,"Superb We Give THANKS self adhesive booklet pane of twenty 34c stamps

superb P# block $3.95

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/093515ad192ec6b302eaf6b3421751fc.jpg,USD,1,14.95,14.95,,,1,0.00,0.00,,"2016-09-05 15:36:49",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3546,general-issue,mint-nh-,xf,single,no,,,2001,42052504,bidstart,0.75
4718211,product,"3354  mint XF NH OG",12,"NATO at 50 years block of 4 stamps ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",,USD,1,2.90,2.90,,,1,2.00,0.00,,"2016-09-05 15:36:49",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3354,general-issue,mint-nh-,xf,block,no,,not-specified,1999,42115887,bidstart,1.75
4718212,product,"SC72  mint XF NH",12,"WIPA 81 Souvenir Card with US 1252 & Austria 789 images

 Souvenir card with US 1891 fancy violin cancel $3.90

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.70,2.70,,,1,0.00,0.00,,"2016-09-05 15:36:49",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",72,general-issue,mint-nh-,xf,single,no,,,1861,42053227,bidstart,730
4718214,product,"3355 3355a mint XF NH OG",12,"ART Madonna & Child by Vivarini booklet pane of 20 stamps

Satisfaction Guarnteed

American Philatelic Society member R-201365
",,USD,1,12.00,12.00,,,1,0.00,0.00,,"2016-09-05 15:36:49",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3355,general-issue,mint-nh-,xf,single,no,,,1999,42115888,bidstart,0.75
4718215,product,"SC73  mint XF NH",12,"Nat. Stamp Collecing Month Souvenir Card with US 245 & 1918 images

 Souvenir card with 1891 fancy magnifying glass cancel $3.90

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.70,2.70,,,1,0.00,0.00,,"2016-09-05 15:36:49",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",73,general-issue,mint-nh-,xf,single,no,,,1863,42053228,bidstart,140
4718216,product,"3550  mint VF NH OG",12,"United We Stand USA flag plate $ coil PNC5

 PNC3 $2.95

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,3.90,3.90,,,1,0.00,0.00,,"2016-09-05 15:36:49",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3550,general-issue,mint-nh-,vf,single,no,,,2001,42052506,bidstart,1.50
4718217,product,"3355  mint VF NH OG",12,"ART Madonna & Child by Vivarini booklet pane plate # of 4 stamps

Satisfaction Guarnteed

American Philatelic Society member R-201365
",,USD,1,2.95,2.95,,,1,0.00,0.00,,"2016-09-05 15:36:49",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3355,general-issue,mint-nh-,vf,single,no,,,1999,42115889,bidstart,0.75
4718218,product,"SC74  mint XF NH",12,"PHILATOKYO 81 Intl Stamp Exhibition Souvenir Card with US 1531 & Japan 800 imaged

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.70,2.70,,,1,0.00,0.00,,"2016-09-05 15:36:49",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",74,general-issue,mint-nh-,xf,single,no,,,1863,42053229,bidstart,
4718220,product,"3356 3359 mint VF NH OG",12,"Deer single stamps

Satisfaction Guarnteed

American Philatelic Society member R-201365
",,USD,1,2.70,2.70,,,1,0.00,0.00,,"2016-09-05 15:36:49",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3356,general-issue,mint-nh-,vf,single,no,,,1999,42115890,bidstart,1
4718221,product,"SC76  mint XF NH",12,"NORPOSTA 81 North Germany stamp Exhibition Souvenir Card with US 923 & Germany B538 imaged

 Souvenir card with C rate sailing ship fancy cancel $3.70

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.90,2.90,,,1,0.00,0.00,,"2016-09-05 15:36:49",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",76,general-issue,mint-nh-,xf,single,no,,,1863,42053230,bidstart,150
4718222,product,"3552 3555a mint XF NH OG",12,"winter Olympics sheet of stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/42116a5a76707cdbad9a5e3d11479318.jpg,USD,1,12.95,12.95,,,1,0.00,0.00,,"2016-09-05 15:36:49",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3552,general-issue,mint-nh-,xf,single,no,,,2002,42052508,bidstart,0.75
